true_family,predicted_family,best_score,is_known
Formbook,Formbook,0.978145,1
AgentTesla,Lokibot,0.993064,1
Redline,Redline,0.997593,1
Formbook,Formbook,0.98605,1
Redline,Redline,0.998085,1
Formbook,AgentTesla,0.982164,1
Redline,Redline,0.998586,1
AgentTesla,AgentTesla,0.987422,1
AgentTesla,Formbook,0.976031,1
njRAT,njRAT,0.956748,1
Formbook,Formbook,0.985643,1
Lokibot,Formbook,0.99522,1
Lokibot,Lokibot,0.96683,1
Redline,Redline,0.988558,1
AgentTesla,AgentTesla,0.962998,1
Redline,Redline,0.990635,1
njRAT,njRAT,0.986521,1
AgentTesla,AgentTesla,0.987191,1
njRAT,njRAT,0.998428,1
Lokibot,AgentTesla,0.99426,1
Redline,Redline,0.992638,1
Redline,Redline,0.998438,1
Formbook,Lokibot,0.991866,1
njRAT,njRAT,0.999341,1
Formbook,AgentTesla,0.994211,1
Lokibot,Lokibot,0.97743,1
njRAT,njRAT,0.998223,1
Formbook,Formbook,0.984144,1
Lokibot,Lokibot,0.994281,1
Redline,Redline,0.996659,1
Formbook,Formbook,0.989582,1
Redline,njRAT,0.974665,1
AgentTesla,Lokibot,0.994415,1
Redline,Redline,0.996194,1
Lokibot,Lokibot,0.986939,1
Redline,Redline,0.996615,1
Lokibot,AgentTesla,0.980883,1
AgentTesla,Lokibot,0.991766,1
njRAT,njRAT,0.998006,1
Redline,Redline,0.997838,1
Redline,Redline,0.998254,1
Redline,AgentTesla,0.965607,1
njRAT,njRAT,0.977974,1
Redline,Redline,0.996425,1
AgentTesla,AgentTesla,0.994595,1
AgentTesla,AgentTesla,0.981843,1
Lokibot,AgentTesla,0.995585,1
Formbook,AgentTesla,0.979147,1
Formbook,Lokibot,0.990262,1
AgentTesla,Formbook,0.990039,1
njRAT,AgentTesla,0.978506,1
AgentTesla,AgentTesla,0.928076,1
AgentTesla,AgentTesla,0.980086,1
Redline,Redline,0.997166,1
Redline,Redline,0.996874,1
AgentTesla,AgentTesla,0.969617,1
AgentTesla,Formbook,0.975326,1
Lokibot,Lokibot,0.9528,1
Redline,Redline,0.993186,1
Redline,Redline,0.99761,1
Redline,Redline,0.995612,1
Lokibot,Lokibot,0.990955,1
Redline,Redline,0.997571,1
Formbook,Formbook,0.993435,1
Lokibot,Lokibot,0.992113,1
Lokibot,Lokibot,0.980231,1
njRAT,njRAT,0.999364,1
Formbook,njRAT,0.908285,1
Redline,Redline,0.998806,1
Redline,Redline,0.992095,1
Redline,Redline,0.998482,1
njRAT,njRAT,0.999337,1
Lokibot,Lokibot,0.869178,1
AgentTesla,Formbook,0.989069,1
Redline,Redline,0.995579,1
Redline,Redline,0.995177,1
Lokibot,AgentTesla,0.975976,1
Formbook,Formbook,0.985246,1
Redline,Redline,0.997607,1
Redline,Redline,0.994672,1
Lokibot,Lokibot,0.973176,1
Redline,Redline,0.988132,1
Redline,Redline,0.987755,1
Lokibot,Lokibot,0.99705,1
Formbook,Formbook,0.976735,1
Lokibot,AgentTesla,0.970048,1
Lokibot,AgentTesla,0.965214,1
Lokibot,Lokibot,0.99524,1
Redline,Redline,0.98858,1
Lokibot,Lokibot,0.996173,1
AgentTesla,Lokibot,0.993754,1
AgentTesla,AgentTesla,0.991317,1
Lokibot,Lokibot,0.968287,1
AgentTesla,Lokibot,0.99492,1
Redline,Redline,0.99649,1
AgentTesla,Lokibot,0.993435,1
AgentTesla,Lokibot,0.992446,1
Lokibot,AgentTesla,0.988258,1
Redline,Redline,0.992664,1
njRAT,njRAT,0.981238,1
Redline,Redline,0.991198,1
njRAT,njRAT,0.999309,1
Lokibot,Lokibot,0.995277,1
Formbook,Formbook,0.98438,1
Formbook,Formbook,0.985078,1
Formbook,Formbook,0.966527,1
Lokibot,Lokibot,0.995001,1
Redline,Redline,0.992381,1
njRAT,njRAT,0.999294,1
Lokibot,Lokibot,0.99381,1
AgentTesla,AgentTesla,0.97897,1
AgentTesla,AgentTesla,0.991357,1
njRAT,njRAT,0.994723,1
AgentTesla,Lokibot,0.99064,1
Redline,Redline,0.988472,1
Redline,Redline,0.99272,1
Lokibot,Formbook,0.994715,1
Lokibot,Lokibot,0.995748,1
